id,brand,category,sub_category,name,sub_type,unit,price,inventory,incoming,restock_date
100001,Vertex Premium,Siding,Hero,Double-4 Siding,Snow White,Square,252.0,87,62,04/28/2026
100002,Vertex Premium,Siding,Hero,Double-4 Siding,Pebble,Square,252.0,29,0,0/00/0000
100003,Vertex Premium,Siding,Hero,Double-4 Siding,Sandstone,Square,252.0,53,168,03/22/2026
100004,Vertex Premium,Siding,Hero,Double-4 Siding,Midnight Blue,Square,252.0,502,0,0/00/0000
100005,Vertex Premium,Siding,Hero,Double-4 Siding,Sage Green,Square,252.0,458,0,0/00/0000
100006,Vertex Premium,Siding,Hero,Double-4 Siding,Honeycrisp,Square,252.0,184,54,05/29/2026
100007,Vertex Premium,Siding,Hero,Double-4 Siding,Iron Grey,Square,252.0,211,0,0/00/0000
100008,Vertex Premium,Siding,Hero,Double-4 Siding,Sky Blue,Square,252.0,183,0,0/00/0000
100009,Vertex Premium,Siding,Hero,Double-4 Siding,Coffe,Square,252.0,267,0,0/00/0000
100010,Vertex Premium,Siding,Hero,Double-4 Siding,Olive,Square,252.0,376,0,0/00/0000
100011,Vertex Premium,Siding,Hero,Double-4 Siding,Burgundy,Square,252.0,95,0,0/00/0000
100012,Vertex Premium,Siding,Hero,Double-4 Siding,Sunset,Square,252.0,254,0,0/00/0000
100013,Vertex Premium,Siding,Hero,Board and Batten Siding,Snow White,Square,294.0,351,170,05/03/2026
100014,Vertex Premium,Siding,Hero,Board and Batten Siding,Pebble,Square,294.0,472,123,05/01/2026
100015,Vertex Premium,Siding,Hero,Board and Batten Siding,Sandstone,Square,294.0,149,79,03/21/2026
100016,Vertex Premium,Siding,Hero,Board and Batten Siding,Midnight Blue,Square,294.0,374,0,0/00/0000
100017,Vertex Premium,Siding,Hero,Board and Batten Siding,Sage Green,Square,294.0,390,0,0/00/0000
100018,Vertex Premium,Siding,Hero,Board and Batten Siding,Honeycrisp,Square,294.0,406,99,04/19/2026
100019,Vertex Premium,Siding,Hero,Board and Batten Siding,Iron Grey,Square,294.0,110,136,06/05/2026
100020,Vertex Premium,Siding,Hero,Board and Batten Siding,Sky Blue,Square,294.0,132,0,0/00/0000
100021,Vertex Premium,Siding,Hero,Board and Batten Siding,Coffe,Square,294.0,216,0,0/00/0000
100022,Vertex Premium,Siding,Hero,Board and Batten Siding,Olive,Square,294.0,421,0,0/00/0000
100023,Vertex Premium,Siding,Hero,Board and Batten Siding,Burgundy,Square,294.0,451,52,04/09/2026
100024,Vertex Premium,Siding,Hero,Board and Batten Siding,Sunset,Square,294.0,37,0,0/00/0000
100025,Vertex Premium,Siding,Hero,Dutchlap Siding,Snow White,Square,273.0,434,73,04/07/2026
100026,Vertex Premium,Siding,Hero,Dutchlap Siding,Pebble,Square,273.0,150,0,0/00/0000
100027,Vertex Premium,Siding,Hero,Dutchlap Siding,Sandstone,Square,273.0,414,0,0/00/0000
100028,Vertex Premium,Siding,Hero,Dutchlap Siding,Midnight Blue,Square,273.0,458,0,0/00/0000
100029,Vertex Premium,Siding,Hero,Dutchlap Siding,Sage Green,Square,273.0,334,0,0/00/0000
100030,Vertex Premium,Siding,Hero,Dutchlap Siding,Honeycrisp,Square,273.0,226,139,06/07/2026
100031,Vertex Premium,Siding,Hero,Dutchlap Siding,Iron Grey,Square,273.0,189,62,05/21/2026
100032,Vertex Premium,Siding,Hero,Dutchlap Siding,Sky Blue,Square,273.0,266,0,0/00/0000
100033,Vertex Premium,Siding,Hero,Dutchlap Siding,Coffe,Square,273.0,502,205,06/11/2026
100034,Vertex Premium,Siding,Hero,Dutchlap Siding,Olive,Square,273.0,43,218,05/08/2026
100035,Vertex Premium,Siding,Hero,Dutchlap Siding,Burgundy,Square,273.0,476,0,0/00/0000
100036,Vertex Premium,Siding,Hero,Dutchlap Siding,Sunset,Square,273.0,49,0,0/00/0000
100037,Vertex Premium,Siding,Hero,Shake-Style Siding,Snow White,Square,392.0,252,199,05/04/2026
100038,Vertex Premium,Siding,Hero,Shake-Style Siding,Pebble,Square,392.0,473,237,04/25/2026
100039,Vertex Premium,Siding,Hero,Shake-Style Siding,Sandstone,Square,392.0,154,0,0/00/0000
